height,weight,age,gender,length_back,chest,size,ngang_vai,vong_eo,BMI,size_encoded
176.0,77.0,20,female,75.5,110,XL,56,120,24.857954545454547,4
172.6,83.8,25,male,76.5,116,2XL,58,126,28.12952741051252,0
172.0,58.0,26,male,73.5,104,L,54,114,19.60519199567334,1
153.0,49.0,45,male,69.5,92,S,50,104,20.932120124738347,3
150.0,47.0,48,male,69.5,92,S,50,104,20.88888888888889,3
164.0,51.0,20,male,71.5,98,M,52,108,18.961927424152293,2
165.0,65.0,21,female,73.5,104,L,54,114,23.875114784205696,1
170.0,64.0,46,female,73.5,104,L,54,114,22.145328719723185,1
172.0,71.0,20,female,75.5,110,XL,56,120,23.99945916711736,4
162.0,50.0,41,male,71.5,98,M,52,108,19.05197378448407,2
184.7,82.1,21,male,76.5,116,2XL,58,126,24.066302222923138,0
158.0,52.0,27,female,71.5,98,M,52,108,20.82999519307803,2
162.0,55.0,20,female,71.5,98,M,52,108,20.957171162932475,2
175.9,80.6,22,male,76.5,116,2XL,58,126,26.049738193667192,0
173.8,80.1,45,male,76.5,116,2XL,58,126,26.51752407764701,0
173.0,68.0,31,male,75.5,110,XL,56,120,22.720438370810918,4
168.0,58.0,37,male,71.5,98,M,52,108,20.549886621315196,2
172.0,58.0,41,female,73.5,104,L,54,114,19.60519199567334,1
159.0,54.0,47,male,71.5,98,M,52,108,21.359914560341757,2
168.0,58.0,42,female,71.5,98,M,52,108,20.549886621315196,2
184.5,84.6,42,male,76.5,116,2XL,58,126,24.85293145614383,0
168.0,65.0,49,female,73.5,104,L,54,114,23.030045351473927,1
171.0,77.0,30,female,75.5,110,XL,56,120,26.332888752094664,4
169.0,50.0,22,female,71.5,98,M,52,108,17.506389832288786,2
178.8,80.4,23,male,76.5,116,2XL,58,126,25.149017311532514,0
171.0,65.0,22,male,73.5,104,L,54,114,22.229061933586404,1
157.0,46.0,47,male,69.5,92,S,50,104,18.662014686194166,3
178.0,77.0,27,female,75.5,110,XL,56,120,24.302487059714682,4
167.0,64.0,34,female,73.5,104,L,54,114,22.948115744558788,1
172.0,63.0,44,male,73.5,104,L,54,114,21.29529475392104,1
155.0,49.0,22,female,69.5,92,S,50,104,20.39542143600416,3
170.0,69.0,19,female,75.5,110,XL,56,120,23.87543252595156,4
177.4,83.8,26,male,76.5,116,2XL,58,126,26.627892049635914,0
168.0,58.0,37,male,71.5,98,M,52,108,20.549886621315196,2
156.0,45.0,24,female,69.5,92,S,50,104,18.49112426035503,3
164.0,58.0,21,male,71.5,98,M,52,108,21.564544913741823,2
150.0,45.0,22,male,69.5,92,S,50,104,20.0,3
172.0,68.0,34,male,73.5,104,L,54,114,22.985397512168742,1
168.0,65.0,49,female,73.5,104,L,54,114,23.030045351473927,1
157.0,51.0,37,male,69.5,92,S,50,104,20.690494543389182,3
168.0,62.0,40,male,73.5,104,L,54,114,21.9671201814059,1
171.0,59.0,25,male,73.5,104,L,54,114,20.177148524332274,1
157.0,44.0,49,male,69.5,92,S,50,104,17.85062274331616,3
172.0,68.0,34,male,73.5,104,L,54,114,22.985397512168742,1
173.0,62.0,41,male,73.5,104,L,54,114,20.715693808680545,1
172.0,58.0,26,male,73.5,104,L,54,114,19.60519199567334,1
179.0,69.0,43,male,75.5,110,XL,56,120,21.534908398614277,4
158.0,47.0,23,female,69.5,92,S,50,104,18.82711103989745,3
167.0,60.0,33,female,73.5,104,L,54,114,21.513858510523864,1
158.0,59.0,37,female,71.5,98,M,52,108,23.634033007530842,2
176.8,84.9,24,male,76.5,116,2XL,58,126,27.160838230175468,0
173.0,60.0,24,female,73.5,104,L,54,114,20.04744562130375,1
171.0,65.0,22,male,73.5,104,L,54,114,22.229061933586404,1
156.0,45.0,24,female,69.5,92,S,50,104,18.49112426035503,3
168.0,56.0,26,male,71.5,98,M,52,108,19.841269841269845,2
167.0,64.0,34,female,73.5,104,L,54,114,22.948115744558788,1
152.0,43.0,22,female,69.5,92,S,50,104,18.611495844875346,3
165.0,65.0,21,female,73.5,104,L,54,114,23.875114784205696,1
171.0,77.0,30,female,75.5,110,XL,56,120,26.332888752094664,4
166.0,62.0,29,female,73.5,104,L,54,114,22.49963710262738,1
173.0,60.0,24,female,73.5,104,L,54,114,20.04744562130375,1
172.0,68.0,39,female,73.5,104,L,54,114,22.985397512168742,1
157.0,44.0,49,male,69.5,92,S,50,104,17.85062274331616,3
173.0,68.0,31,male,75.5,110,XL,56,120,22.720438370810918,4
152.0,43.0,22,female,69.5,92,S,50,104,18.611495844875346,3
153.0,43.0,25,female,69.5,92,S,50,104,18.369003374770386,3
157.0,51.0,37,male,69.5,92,S,50,104,20.690494543389182,3
167.0,58.0,37,female,71.5,98,M,52,108,20.796729893506402,2
166.0,62.0,29,female,73.5,104,L,54,114,22.49963710262738,1
167.0,60.0,33,female,73.5,104,L,54,114,21.513858510523864,1
155.0,49.0,39,female,69.5,92,S,50,104,20.39542143600416,3
170.0,71.0,48,male,75.5,110,XL,56,120,24.56747404844291,4
150.0,45.0,22,male,69.5,92,S,50,104,20.0,3
158.0,47.0,23,female,69.5,92,S,50,104,18.82711103989745,3
171.0,69.0,19,female,75.5,110,XL,56,120,23.59700420642249,4
160.0,53.0,49,male,71.5,98,M,52,108,20.703124999999996,2
178.6,82.7,42,male,76.5,116,2XL,58,126,25.926422880961663,0
181.0,80.5,45,male,76.5,116,2XL,58,126,24.57189951466683,0
173.0,70.0,43,male,75.5,110,XL,56,120,23.38868655818771,4
158.0,50.0,29,female,71.5,98,M,52,108,20.028841531805796,2
153.0,49.0,45,male,69.5,92,S,50,104,20.932120124738347,3
172.0,58.0,41,female,73.5,104,L,54,114,19.60519199567334,1
164.0,58.0,25,female,71.5,98,M,52,108,21.564544913741823,2
169.0,50.0,22,female,71.5,98,M,52,108,17.506389832288786,2
168.0,56.0,26,male,71.5,98,M,52,108,19.841269841269845,2
157.0,46.0,47,male,69.5,92,S,50,104,18.662014686194166,3
158.0,59.0,37,female,71.5,98,M,52,108,23.634033007530842,2
159.0,54.0,47,male,71.5,98,M,52,108,21.359914560341757,2
168.0,58.0,42,female,71.5,98,M,52,108,20.549886621315196,2
155.0,50.0,22,female,69.5,92,S,50,104,20.811654526534856,3
158.0,52.0,27,female,71.5,98,M,52,108,20.82999519307803,2
160.0,53.0,41,female,71.5,98,M,52,108,20.703124999999996,2
172.0,68.0,39,female,73.5,104,L,54,114,22.985397512168742,1
164.0,51.0,20,male,71.5,98,M,52,108,18.961927424152293,2
168.0,62.0,40,male,73.5,104,L,54,114,21.9671201814059,1
163.0,57.0,44,male,71.5,98,M,52,108,21.453573713726524,2
156.0,43.0,18,male,69.5,92,S,50,104,17.66929651545036,3
150.0,47.0,48,male,69.5,92,S,50,104,20.88888888888889,3
173.0,62.0,41,male,73.5,104,L,54,114,20.715693808680545,1
160.0,53.0,49,male,71.5,98,M,52,108,20.703124999999996,2
170.89769790006756,79.28990024539569,20,female,75.5,110,XL,56,118,27.148475451395626,4
178.72810029163938,82.1162700586347,25,male,76.5,116,2XL,59,126,25.706534647993074,0
164.00415448689492,58.67248679369472,26,male,73.5,104,L,52,112,21.81347200176394,1
160.22264794098967,50.8434925029468,45,male,69.5,92,S,51,103,19.805580012110422,3
151.64716704626642,45.144465124977344,48,male,69.5,92,S,49,105,19.630705539598363,3
157.72917331412802,51.19448754413941,20,male,71.5,98,M,51,109,20.577809663389253,2
169.44726102746662,68.11310240708934,21,female,73.5,104,L,55,114,23.72256009456661,1
174.87469309140542,62.67992618970114,46,female,73.5,104,L,54,115,20.496256422987727,1
173.21167582044308,68.70332417631576,20,female,75.5,110,XL,56,118,22.89936416492536,4
162.0446346624749,51.73368302582944,41,male,71.5,98,M,51,108,19.701717422919764,2
193.1049134293317,85.09879945590721,21,male,76.5,116,2XL,58,124,22.82111107240093,0
164.42255389478603,52.50561339589551,27,female,71.5,98,M,50,107,19.421508412199067,2
165.98499106282205,53.39658062413305,20,female,71.5,98,M,53,108,19.380983331345334,2
179.42094983668392,84.04230764463728,22,male,76.5,116,2XL,56,127,26.10668120324247,0
180.87661850727775,83.16833210190553,45,male,76.5,116,2XL,58,127,25.421029316556215,0
166.6341779269465,65.91058894257311,31,male,75.5,110,XL,55,120,23.73706536541028,4
161.4545440368708,57.31150764949139,37,male,71.5,98,M,51,107,21.98575015271998,2
177.1106655523871,59.81490675600336,41,female,73.5,104,L,53,114,19.068652303868657,1
163.00009930219895,56.57607820045352,47,male,71.5,98,M,51,109,21.293992723255933,2
161.19215888232335,56.68968205968445,42,female,71.5,98,M,52,106,21.818063300186044,2
178.1126625314951,80.52293445043068,42,male,76.5,116,2XL,56,126,25.38224324082324,0
168.1308885491261,66.52211049202481,49,female,73.5,104,L,55,112,23.532659066071375,1
173.65115905608775,79.01916006407853,30,female,75.5,110,XL,57,118,26.204569915749566,4
170.1551275106163,48.82812102519088,22,female,71.5,98,M,50,107,16.86475089582437,2
187.2096344690756,83.92880318832805,23,male,76.5,116,2XL,56,125,23.947194390015706,0
177.15367526908815,65.46804588040939,22,male,73.5,104,L,55,113,20.86070802879755,1
161.77532544408166,44.19817439680565,47,male,69.5,92,S,49,104,16.888060140339856,3
169.60170680515463,77.68772085036997,27,female,75.5,110,XL,57,120,27.007970064359156,4
172.2065634955798,61.15244743674333,34,female,73.5,104,L,54,113,20.621224134495293,1
173.14324150646885,60.14731765803635,44,male,73.5,104,L,53,112,20.063429784236668,1
162.11991034917963,47.01073925179393,22,female,69.5,92,S,48,103,17.886458975698567,3
176.83327765910582,68.30048160060112,19,female,75.5,110,XL,57,118,21.842169470864025,4
171.1443108629881,87.25406547109971,26,male,76.5,116,2XL,56,125,29.789330130380343,0
169.2325927667537,57.188876630648025,37,male,71.5,98,M,51,106,19.968412947135235,2
154.15935477092663,43.53510691423265,24,female,69.5,92,S,48,105,18.318919216677077,3
160.18918087400226,57.146357218402606,21,male,71.5,98,M,52,108,22.270101189223713,2
150.60790742308174,45.07229165645808,22,male,69.5,92,S,50,105,19.870742301294122,3
178.07957588091872,69.88146823113644,34,male,73.5,104,L,54,114,22.0360523653802,1
167.2500913673338,67.93675090078729,49,female,73.5,104,L,53,114,24.286897803604397,1
164.4864244164195,49.82445041064974,37,male,69.5,92,S,49,104,18.415452587551275,3
160.813002724952,64.55843870121535,40,male,73.5,104,L,54,113,24.96380010160435,1
174.58317347557244,61.366104182973615,25,male,73.5,104,L,52,115,20.133708933322925,1
155.74704794523112,45.93715208669416,49,male,69.5,92,S,51,102,18.93757735335922,3
166.62498456693362,69.44428284184201,34,male,73.5,104,L,54,115,25.012451116410684,1
177.40506450805717,59.7967297805574,41,male,73.5,104,L,53,113,18.999641479924627,1
167.36448072485476,59.0607930067875,26,male,73.5,104,L,55,115,21.084955324266517,1
185.9690338437538,65.7945914142392,43,male,75.5,110,XL,55,120,19.024310461742804,4
155.52708102257444,46.09734643276612,23,female,69.5,92,S,49,102,19.05741028600259,3
174.9775054518953,57.98212895101161,33,female,73.5,104,L,55,113,18.937808294902425,1
156.1187524778214,61.07669926159068,37,female,71.5,98,M,51,108,25.059096824404257,2
184.28387205672092,86.78921532496112,24,male,76.5,116,2XL,56,126,25.555895538958378,0
165.70141114107568,61.15081653966016,24,female,73.5,104,L,54,114,22.27151941228685,1
174.18080957574918,62.19303641115971,22,male,73.5,104,L,55,113,20.49940005876116,1
160.92019991667595,44.29879469821656,24,female,69.5,92,S,51,102,17.10687897932692,3
175.70225231547062,53.49810125325037,26,male,71.5,98,M,50,106,17.329407367634104,2
167.55458352685054,66.52356790111524,34,female,73.5,104,L,55,113,23.695338035162177,1
